,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
4002,2011_272,257,312696924.3888782,0.6993201722162634,0.7136177996560772,0.04124236590490991,23087924.583588045,0.7143708504463641,-0.6997465392250154,-0.005391555912002444
4003,2011_272,258,310402385.9412662,0.7007144860101309,0.7120378718450723,0.044735647462605395,22873176.556731172,0.7126491176089685,-0.7015136090315257,0.0031450778563012695
4004,2011_272,259,310521151.8969753,0.6995314765552861,0.7133553463233312,0.042188424719366874,22753320.260190964,0.7135550463579136,-0.7004827210949874,0.012773146226280428
4005,2011_272,26,416724772.41147727,0.7309220376661092,0.6815663613738868,0.03493236175215158,19286805.87268173,0.6822210227822365,-0.728350050901252,-0.0638801958834077
4006,2011_272,260,310799415.4120017,0.6972747332954591,0.715366114089529,0.04537917055426751,22935682.499440014,0.7163846059861205,-0.6976341628330476,-0.00998354417748429
4007,2011_272,261,321025485.8749813,0.6973709151364739,0.7155683500053808,0.04044432212676941,23013033.352603517,0.7159632652075212,-0.6981098491025496,0.006264300391929506
4008,2011_272,262,315834474.7231625,0.6994123209765463,0.7135487992103352,0.04087195140545089,23401775.385359537,0.7138740063718034,-0.7002217651740207,0.008566364646047485
4009,2011_272,263,316669308.8860156,0.6975334948533659,0.7152296491096342,0.04351519955324555,23501800.78583675,0.715723767533479,-0.6983604525069396,0.005671592544016708
4010,2011_272,264,304300488.2536721,0.6992036781433301,0.7135784503027424,0.04381793849983049,24112773.090870816,0.7132112244813524,-0.700456828625094,0.026267480013995665
4011,2011_272,265,292452150.68577254,0.7026435058984183,0.7097735376490241,0.05013610347812254,25256632.039132114,0.7110086141862738,-0.7030995357011054,-0.010853269083766381
4012,2011_272,266,294699418.04076165,0.6999690052156899,0.7125257760280264,0.048481029620009754,24727004.632122036,0.7128936559128122,-0.7011648985792853,0.012264597815073866
4013,2011_272,267,294248483.3813027,0.699681165455955,0.7125697635993755,0.051870981387732065,25562117.422868047,0.7139113720218757,-0.7001357635233731,-0.011851815615601561
4014,2011_272,268,279201774.09207404,0.7057094268676491,0.7063309440905929,0.055414819770760154,26172567.857952487,0.7068111608577433,-0.7072685019754025,0.01375678016104417
4015,2011_272,269,275059682.9652422,0.7058107483239172,0.7063374184989542,0.05402442761071278,24859793.926889323,0.7081576689523248,-0.705510498491993,-0.027706541133622357
4016,2011_272,27,426377877.3831715,0.7300124273055163,0.6825722494314406,0.03430714627612536,18359728.576823715,0.6829584481563499,-0.7267128406185299,-0.07386613142717928
4017,2011_272,270,284043788.1646576,0.6998429733808376,0.7126780158733549,0.048060985219681454,24071953.18213542,0.7135512936066367,-0.7006014509701649,-0.0014691122472446415
4018,2011_272,271,292785496.87992316,0.6946836302836314,0.7177924631068888,0.04678283577232748,24191176.932077855,0.7172590243300913,-0.6961454018272774,0.030349160314320556
4019,2011_272,272,299548319.075427,0.6914297834505128,0.7210083442053964,0.04551727302651123,24161490.815480366,0.7207505456480461,-0.6927498259187086,0.024825987143370448
4020,2011_272,273,299627313.0993891,0.6896913903131452,0.722779531205742,0.04376682988210056,23574813.70381214,0.722874756717277,-0.690781860716449,0.01650778622522997
4021,2011_272,274,293633378.6536943,0.690401243950462,0.7217416140310351,0.04934739028085486,24165289.272272237,0.7218117374463567,-0.6918108565063806,0.019635541871304327
4022,2011_272,275,290948674.6443,0.6919650376008957,0.7202152786260452,0.04974272983662229,24573877.109490097,0.7208329998873428,-0.6930693252443157,0.00739572030318279
4023,2011_272,276,294088911.594597,0.691430710372952,0.720936149844376,0.046633041941549096,24941959.4131748,0.721465053989724,-0.6924120573174044,0.007329307817533379
4024,2011_272,277,297943096.4276939,0.6908609049799446,0.7214547182311057,0.047056344018291264,24328629.285975255,0.7213390010222229,-0.6922169336174674,0.022489162222991962
4025,2011_272,278,298432051.6181071,0.6890256274036213,0.723314526038849,0.04538481246233529,23775389.227426358,0.7235436083906903,-0.6901331528445244,0.014173147210684967
4026,2011_272,279,303056149.1400975,0.6887335767839234,0.7234436312238689,0.047700866365784744,24298402.643289562,0.7240995143914296,-0.6896783895631732,0.004859241467927315
4027,2011_272,28,426510493.235895,0.7308133559233386,0.6816804068083443,0.034980877314299136,18748229.12567605,0.6824650577403238,-0.7288034033643208,-0.05556117536625268
4028,2011_272,280,288950314.4728982,0.6901981325435234,0.7220613184077413,0.04747620764874898,24226328.023714043,0.7215708134622455,-0.6916949055006165,0.029895131107362274
4029,2011_272,281,290266394.9130114,0.6910796871884699,0.721207056123726,0.047636626169737524,23563012.846892856,0.7205133297466902,-0.6926298320754037,0.03353292973385099
4030,2011_272,282,295508093.05795586,0.689474258828233,0.7229542573110672,0.044298851554662,23248596.05128108,0.7228196461041092,-0.6906889978372747,0.021919568254675434
4031,2011_272,283,296139554.5002859,0.6899399021942271,0.7226191203379105,0.04247985737128678,23803359.321308862,0.7223682568133877,-0.6910991049032563,0.02379346024237419
4032,2011_272,284,295226245.2089059,0.6912141242111721,0.7214889066287185,0.04094865202517307,23015495.24218186,0.721312568151533,-0.692272195250327,0.021619128334263306
4033,2011_272,285,292609530.3747402,0.6910614341844228,0.721389278140967,0.04507331323769315,22992805.263849393,0.720921549197593,-0.692415929528253,0.028849617641626187
4034,2011_272,286,294281572.9646162,0.6927542339236752,0.7198315494550803,0.04397853783290408,22962150.651777957,0.7189912035214268,-0.6941130627332273,0.03547823842736708
4035,2011_272,287,301859817.5345385,0.6899727813262091,0.7227105280227146,0.04033675388655306,22571230.02601229,0.7223389716727473,-0.6910578453478314,0.025796596402829414
4036,2011_272,288,288579056.44591665,0.693079297607688,0.7194664286960738,0.044823489455319485,23187628.717335366,0.7193787351783522,-0.6943013877247095,0.02097184724188389
4037,2011_272,289,275992016.21527267,0.6930951439585716,0.7193983946064403,0.045662580508808726,24207438.892829876,0.7199523445601261,-0.6939990001923076,0.0058317488333167865
4038,2011_272,29,467986663.46110207,-0.723064495381254,-0.6898749395616539,-0.035359627880633356,20730400.69607936,-0.2426696939037725,0.20575257551569223,0.9480386581407473
4039,2011_272,290,272208027.6805738,0.6978018268993444,0.7146218168689735,0.048869921534874364,24523323.038996812,0.7156020583717528,-0.6984977448901862,-0.003820266670613566
4040,2011_272,291,273550709.5035378,0.6926584625959916,0.7195917062497135,0.04911242705042596,23897532.584874943,0.7203900611982356,-0.6935661463547087,0.0020396954383587284
4041,2011_272,292,263049753.78721422,0.6986443250409783,0.7136896458569641,0.0504301148580577,24088430.487950683,0.7145949515946449,-0.6995384497253283,0.00011185406346531624
4042,2011_272,293,252552604.6508388,0.7027770828318874,0.7092653631107559,0.055199787478484565,22678431.191136986,0.7099119163777774,-0.7042158131883856,0.010254727702501298
4043,2011_272,294,259567781.17881793,0.7006798008152272,0.7117877320071299,0.049051414797944864,22772935.388057876,0.7123621025860021,-0.7017706827870744,0.007625193755801422
4044,2011_272,295,273589684.4839371,0.6975757411761511,0.7148815387661009,0.04829566081911729,23327392.314937342,0.7158150918103854,-0.6982833940980233,-0.0030092961692360755
4045,2011_272,296,266884004.12617186,0.6953180391383786,0.7170492924217717,0.04871485077670359,23472211.60129987,0.7178803043256751,-0.6961662725534387,0.0006241957446109775
4046,2011_272,297,271357499.78786385,0.6972623152402037,0.7150812744559263,0.049840090974626834,23955601.04947333,0.7161955297245984,-0.6978651855704757,-0.006938729796383627
4047,2011_272,298,265280242.26725984,0.6935250029213854,0.7187294332633319,0.04950830318100074,23731793.918164,0.7199264824880471,-0.6939748051264135,-0.01023863575599052
4048,2011_272,299,287134387.96124804,0.6958948487317119,0.7168424163709345,0.04321237785805732,22821974.976385437,0.7172943034726549,-0.6967380135661037,0.006709892520646608
4049,2011_272,3,375296236.23905206,0.7219990679502025,0.6907426817987585,0.03989853907723701,21404978.54720332,0.6906942343600153,-0.7161531976772999,-0.10032981649744248
4050,2011_272,30,474849447.198387,0.7214554407437708,0.6909061052947226,0.04637672571117287,18061738.173353612,0.692458052006381,-0.7196418220990461,-0.05116145128407476
4051,2011_272,300,305693340.39028347,0.6861533393289624,0.7263082693913904,0.04086432112977317,22547327.260231886,0.7266789881487361,-0.6869344851008227,0.0076590705961567355
4052,2011_272,301,298356902.45334905,0.6864994495307171,0.7259711193606521,0.04104192549411386,23238064.17433785,0.7269444519071078,-0.6865059666020088,-0.016165446523873216
4053,2011_272,302,303892399.94999343,0.6846763403189897,0.7276035077553568,0.04256106800229022,24436736.875260223,0.7286129988679501,-0.6847686888936442,-0.014660852346718219
4054,2011_272,303,293098989.28384775,0.6871034219807552,0.7251646317419616,0.04500160411453666,24267419.09249926,0.7259066613862761,-0.6877931905164351,-0.00021455594408804524
4055,2011_272,304,295913337.30934167,0.6864575548011879,0.7257527448970919,0.045375970851440954,24776403.7397713,0.7268533017757054,-0.6866625962792249,-0.013369987615162393
4056,2011_272,305,306568624.8250199,0.6856020910809891,0.7268420667013828,0.04062490342927123,24038077.09473984,0.727492879543668,-0.6861127449848329,-0.001846992863984585
4057,2011_272,306,298239045.4623054,0.68762184863801,0.7248516990528507,0.04202627339939918,24334704.690872584,0.7253082605541269,-0.6883987049026173,0.00592876549933158
4058,2011_272,307,280579419.4423287,0.6894756458499409,0.7229000402973976,0.04515379848725806,24329963.31501744,0.7232968310345937,-0.6904674309964219,0.00981941691322488
4059,2011_272,308,286221574.68927217,0.6856875255312376,0.726408710898572,0.04650808598000348,24100865.1986767,0.7272890819641834,-0.6863245675622838,-0.0030297221224737676
4060,2011_272,309,282574292.27423537,0.6871067267052312,0.725139953881583,0.045347474031506456,24649866.678853773,0.7253850057934367,-0.6882042698429813,0.013837497604146525
4061,2011_272,31,448686695.1461219,0.7208688341272117,0.6914468258633029,0.04742795576068919,20109509.38168947,0.6930663209289691,-0.7189086788292388,-0.05319197587965098
4062,2011_272,310,280896372.64621794,0.689114013813066,0.7233011606055141,0.04424146282800701,25185601.877827913,0.7238038659312959,-0.6899771775146453,0.006281573993402754
4063,2011_272,311,284703481.75579995,0.6894381647924824,0.7227774949951808,0.047620475176808945,23957535.937077593,0.7237747754260953,-0.6900125763310139,-0.0057200491205874155
4064,2011_272,312,280850987.2539647,0.6891955600991307,0.72305226284926,0.046956417327243545,24014275.90836717,0.724155107659837,-0.6895548248777918,-0.010654742508749947
4065,2011_272,313,282035847.6864174,0.6845402326267288,0.7275421055250808,0.045685387198493424,24244653.339574266,0.7282182278544056,-0.6853403498480268,0.0026110325109345075
4066,2011_272,314,287127525.6396259,0.6838042581033796,0.7283794072045593,0.04330329964357637,23724481.532963086,0.7288591508933367,-0.6846339417244839,0.006379968482694117
4067,2011_272,315,281227416.10258484,0.6865107274459575,0.7257800491870084,0.04411735830402732,23648011.98736156,0.7266251184119987,-0.6870172742092,-0.004816869409643936
4068,2011_272,316,268074180.27781728,0.6883283410805283,0.7237986079321579,0.048162952783217756,24241098.473751172,0.7248770290831726,-0.6888339695170693,-0.007813779297517157
4069,2011_272,317,259269161.20803407,0.6945812163960272,0.7176634180033525,0.0501612628385737,23996305.197995752,0.7187331563818771,-0.6952681527467972,-0.004984545455757643
4070,2011_272,318,256142041.3843941,0.6909814941157802,0.7209777098613476,0.052304078928992734,23036223.53831249,0.7220787054680681,-0.6918034451239691,-0.003215030974405538
4071,2011_272,319,252976771.13750076,0.6949576517530288,0.7172681697763189,0.050598763775864655,23619598.756603528,0.7181388688873822,-0.6958984601037788,0.0013777584478817273
4072,2011_272,32,431808076.3155058,0.7211038878796399,0.691078510002925,0.04919020122956395,20263851.07739683,0.6927822240361147,-0.7184309194758907,-0.06252842554071607
4073,2011_272,320,252634052.9830688,0.6949680633464809,0.7173264414525097,0.049620230970049306,23987627.39833002,0.7185902313175225,-0.6953191220196817,-0.012625292424671784
4074,2011_272,321,256686079.71638936,0.6939668805425471,0.7184243401214443,0.047712013488362216,23783613.37192497,0.7195874571631583,-0.6942997633946075,-0.011905042782446059
4075,2011_272,322,257081847.5474635,0.6918738510240225,0.7201622722848314,0.051738533480735024,23807264.561215326,0.7212195035627935,-0.6927016584061338,-0.002615362695606208
4076,2011_272,323,256784758.1207544,0.6934292308257467,0.7187823787904155,0.05007787711959118,23258335.043153223,0.7201391506391993,-0.6936556847132207,-0.015536884555326005
4077,2011_272,324,264965330.97947162,0.6874268385941402,0.7246018096499673,0.048954663030792676,23488839.98685154,0.7255628917342011,-0.6881502115846073,-0.0027886258917599696
4078,2011_272,325,262298305.08031577,0.6889864830496699,0.7230907426381512,0.049370072775454556,23839881.908672724,0.7239850253923473,-0.6898156055852851,-0.0003365986459980602
4079,2011_272,326,262640567.2537117,0.6876922018580566,0.7242941537713252,0.04977363073252372,24612903.875679348,0.7252405956308741,-0.688494079033242,-0.001407687871317025
4080,2011_272,327,276127092.4928722,0.6879376025605034,0.7240770201510734,0.04954113313650538,25453821.526047464,0.7246632279370899,-0.6890545766679683,0.008185135840296115
4081,2011_272,328,271996341.1116585,0.6913505914941483,0.7208320029642474,0.0493516275642677,24573313.880475055,0.7219688504644703,-0.6918764296495994,-0.008245304987350141
4082,2011_272,329,278420561.5852982,0.6921805722064012,0.7200802080825561,0.04868828799415596,24387760.06270624,0.7215978211887312,-0.6917458581718473,-0.028004502455329497
4083,2011_272,33,423676092.88198686,0.7185121135082424,0.6936116214759938,0.05141265695683574,21562347.314671174,0.6954632950962079,-0.7155971995012533,-0.06520316894053861
4084,2011_272,330,280160888.29738975,0.6944816673021804,0.7178217437270416,0.049266195447319396,24295336.807700902,0.7191418954981192,-0.6946880603775017,-0.015602336630026649
4085,2011_272,331,291325172.6394218,0.697896558863078,0.714117904994288,0.05455282663294083,25393750.056149825,0.7158538531445804,-0.6978971191132681,-0.02220072231839989
4086,2011_272,332,287384088.7289629,0.7011257577200131,0.7111735482047793,0.05152529665477053,24648511.942498475,0.7128563201064017,-0.7007445033777471,-0.028160395420414517
4087,2011_272,333,289039892.09553134,0.7001631536317352,0.7122863909758513,0.04918999417625505,23715200.67385853,0.7137773474832291,-0.6999514195907992,-0.024288030645370086
4088,2011_272,334,302230175.85119975,0.6962362512996654,0.7161002954325006,0.04955248992406344,24792599.167377394,0.7177957293083721,-0.6950336736111076,-0.041200528313488194
4089,2011_272,335,296049747.5477912,0.6984168924948255,0.7135602568745198,0.05518699200935521,24463684.059095994,0.7156304114226615,-0.6972830172702426,-0.040859614211822506
4090,2011_272,336,305653034.9979572,0.6904197654443527,0.7216801081042682,0.04998368784290341,24281433.605591442,0.7233888649258726,-0.6892658043987328,-0.04026414022210951
4091,2011_272,337,276810135.0272237,0.7049730204409063,0.706946105076832,0.05692314965918911,24156124.468550473,0.709107376651272,-0.7040904556546057,-0.0377274254997719
4092,2011_272,338,282664880.40616506,0.7065090933303382,0.7057100502707203,0.05308696627648876,24111848.006320883,0.7076064250672053,-0.7056668205037717,-0.036434676390866366
4093,2011_272,339,288671168.7128655,0.7075997273353588,0.7046906734841312,0.052092999332034824,23675103.51341413,0.7066128579488442,-0.7055748992704546,-0.053500752339143386
4094,2011_272,34,421663943.5040106,0.7183848819231714,0.6937941448981281,0.05072322869560215,21339378.06501024,0.6956392889708684,-0.7161489676763558,-0.05671539240977152
4095,2011_272,340,288453674.98237956,0.7101022931304768,0.7023418735679587,0.049705391295992024,24422084.088781778,0.7040934144407697,-0.7080565452215283,-0.05392951427644022
4096,2011_272,341,281293097.6126037,0.7147483243098839,0.6976249399451102,0.049540650609315104,23321221.936219398,0.6993752152592358,-0.7132524721635632,-0.04631651145826054
4097,2011_272,342,268662166.9510227,0.7125622401440185,0.6995261945152398,0.05401996952947089,23802290.872041445,0.7015291989792184,-0.7115268381538112,-0.03982890365571814
4098,2011_272,343,269464744.87184083,0.7080543825550865,0.704147595463635,0.05324617495479262,24118320.264031906,0.7060004767750098,-0.707473372831425,-0.03232264729236071
4099,2011_272,344,274345907.4049182,0.7139403186834192,0.6982703164508669,0.052036396126400514,23831873.085114848,0.7002044792233619,-0.7121449985704159,-0.05062793978311662
4100,2011_272,345,274309081.63781404,0.710702892516159,0.7014953619610118,0.05296844075818874,24574923.98923937,0.7034572567644856,-0.7094015944668127,-0.04355761326483013
4101,2011_272,346,265412869.68769586,0.7138329535760815,0.6983773258591565,0.05207326679460167,24714481.968076225,0.7000708632323522,-0.7135749338804778,-0.02667583533051603
4102,2011_272,347,265963114.40971133,0.715291526276263,0.6969480893114771,0.05119954338131837,23977323.86208765,0.6987678642712207,-0.7142561463085143,-0.03951745591947068
4103,2011_272,348,271766561.8515337,0.7126165779429348,0.6995787966693947,0.05260342281166558,23630505.40686657,0.7015326482387623,-0.7111702362637916,-0.04570381283451046
4104,2011_272,349,260427932.630316,0.7157137321949536,0.696374754834143,0.05306650899821148,23542334.188122187,0.6983085189747951,-0.7147447113608882,-0.03879703479479464
4105,2011_272,35,407195019.7012015,0.7173550090888177,0.6947515182244021,0.0521739289307485,22144739.09338975,0.696686771236928,-0.714736962184477,-0.061470461774496395
4106,2011_272,350,264278774.186055,0.7146005564890343,0.6974942561065925,0.05336485138997001,23214877.003917914,0.6994875074523421,-0.7133395541216724,-0.04317299437846845
4107,2011_272,351,267176138.27254993,0.7159675564878248,0.6961760644684296,0.05224313656455274,24740228.758401196,0.6981057886332432,-0.7145990556712906,-0.04468218336716936
4108,2011_272,352,269850603.3192058,0.7136716362209677,0.6985284342716064,0.05225726904216114,24381160.539697688,0.7004681263078368,-0.7121121219250331,-0.047336347918010696
4109,2011_272,353,274564743.8297382,0.7196200002151402,0.6921836880727995,0.05503450968528069,23908703.370725214,0.6943612257946175,-0.7177016712770254,-0.05260037223405004
4110,2011_272,354,255633289.81612396,0.7262367433303984,0.6854454341877713,0.052390355868184336,22891292.955782536,0.6874040597848619,-0.7249103861535503,-0.04450382722868282
4111,2011_272,355,255192646.30334824,0.7267327765093536,0.6847662029635024,0.05435732541206556,22606236.873287376,0.6869011188090478,-0.7238425926905141,-0.06495193596770649
4112,2011_272,356,249165980.20931453,0.728215793908384,0.6833280559687255,0.05257875453435754,22304651.371782694,0.6853316371586118,-0.7265810314406898,-0.048995426930276316
4113,2011_272,357,267798328.8345965,0.7248104154307845,0.6868366405344652,0.05390075048070617,23043133.35600694,0.6886865130801888,-0.7244709809868579,-0.029200760424873174
4114,2011_272,358,265503827.1464454,0.7325532318032587,0.6788084345351997,0.050841634301749324,21580794.3926577,0.6805828183405709,-0.7318131922448602,-0.03544684804030624
4115,2011_272,359,268178021.24514428,0.7295193398628197,0.6819479150044891,0.05242684414635312,22302340.711645056,0.6837002117380063,-0.7292097778088567,-0.02840986478960313
4116,2011_272,36,382309548.3574339,0.7193006070454345,0.6925496451906308,0.05460426403130913,22437041.77322667,0.6946731749329983,-0.7177257110075016,-0.04794771931264605
4117,2011_272,360,264361636.81793076,0.7264860125699376,0.6852187378645705,0.05189754155562151,23777146.054149102,0.6871803599455342,-0.7245320178649423,-0.053258877135001506
4118,2011_272,361,265774656.24981776,0.7169502415556107,0.6951904673883391,0.05188993337569602,24048210.945413858,0.6970677194225446,-0.7158519881375011,-0.040651268352161735
4119,2011_272,362,262031371.95522648,0.7116139219003533,0.700624324930367,0.05226070678306553,23341910.646558024,0.7025405914304083,-0.7103009798206015,-0.043694798986899486
4120,2011_272,363,261139087.8570439,0.7155877121272927,0.6965575121066143,0.05236275947914558,24080714.41694058,0.6983543769050762,-0.7150486557061531,-0.03172671162200664
4121,2011_272,364,268852826.4641519,0.7139657833202081,0.6983267697659894,0.050917412308176445,24545600.495467287,0.7000861033993117,-0.71317401718979,-0.035528425697537704
4122,2011_272,365,273657393.12194216,0.7111589601861477,0.7011923323345879,0.050815808781696704,25038979.35868988,0.7028826326745713,-0.7106349832436103,-0.03088568074071442
4123,2011_272,366,275424725.3720266,0.7142487526164079,0.698145820967234,0.049407813672458,24228916.739724588,0.6996585083350866,-0.7140522676341968,-0.024644082469887498
4124,2011_272,367,276847382.0465789,0.7119526558505895,0.7003459606943119,0.0513707228531343,24855746.906376824,0.7021650328931528,-0.7109574380188801,-0.0387787043077527
4125,2011_272,368,271015612.7597575,0.7116779915256385,0.7004738893739909,0.053392571424374924,24942929.929601677,0.7024155395718867,-0.7107468067508298,-0.038097066310072245
4126,2011_272,369,280731061.13840395,0.7099710612913006,0.7023074565542309,0.052012773404533426,24758339.51609309,0.7040955983621039,-0.709343460963497,-0.03288225593597137
4127,2011_272,37,382716019.8661667,0.7177240711280084,0.6943602979991541,0.052306159158972014,22322403.67604502,0.6963139894636902,-0.7152122378427219,-0.06015216469227112
4128,2011_272,370,259748034.61858368,0.7137256089679165,0.6986215681174246,0.05023603949882673,24522607.457453385,0.700373980676244,-0.7127043745398047,-0.039099382393302955
4129,2011_272,371,263308267.6588965,0.7093297325384493,0.7029166587805689,0.05253095607062006,24820803.943977088,0.7047777861918844,-0.7085070178559612,-0.036139697554342654
4130,2011_272,372,268447827.99856627,0.7054782816253101,0.7068121241717444,0.05212499667938805,24617360.950945616,0.7085281427208052,-0.7051276525075373,-0.027979718401301455
4131,2011_272,373,271641995.88224924,0.7038318855845155,0.7083657882597654,0.05327839015648717,24321637.100732654,0.7103562108583502,-0.7022444800612524,-0.047399830363287807
4132,2011_272,374,262062062.43026763,0.7036355390862101,0.7086333976884424,0.05230426192379165,23787693.580382247,0.7103805063665064,-0.7032076732502248,-0.02930024669641881
4133,2011_272,375,249698494.25461972,-0.7059332121523535,-0.7062782926534231,-0.05319091376190088,22665896.6168971,-0.7082781913684645,0.7039979323871902,0.05223901632283824
4134,2011_272,376,241358596.04075354,0.7059357731554007,0.7061676157868588,0.05460753238693255,22393265.342100646,0.7082709000102485,-0.704117918627581,-0.05069801639350335
4135,2011_272,377,250786651.24615142,0.7021063400575867,0.7102177141929609,0.051356457212955835,22393875.253113788,0.7120618469391522,-0.7006549964159435,-0.04528247046018471
4136,2011_272,378,261942292.85534218,0.7087371259503139,0.7034831464489975,0.052944772753382996,21590390.197826166,0.7053559155179329,-0.7079867540849141,-0.0350398128443351
4137,2011_272,379,269175784.1120182,0.7034829571650711,0.7086970441478204,0.05348110502251233,22556043.888397038,0.7106822016098997,-0.7007682777550381,-0.06208566023763964
4138,2011_272,38,392437833.4847533,-0.7205969107819564,-0.69125378923574,-0.0539285734906127,22397929.970004383,-0.6933542084558105,0.7184345332191793,0.05578317931739476
4139,2011_272,380,278755593.0988325,0.695786680086516,0.7164601099198682,0.05065379262991799,23712907.28641075,0.7181269374555705,-0.69523418965539,-0.030710311540198237
4140,2011_272,381,280490735.6971929,0.6948177523623471,0.7172113519786927,0.05325568134041757,22753217.369803865,0.719184303481674,-0.6930623705675217,-0.04938105030177682
4141,2011_272,382,283486824.54853487,0.6926691591017954,0.7193427666938987,0.05249209497037538,23396345.112938542,0.7212520181649119,-0.6910537606346964,-0.04733102793818587
4142,2011_272,383,280132326.7896536,0.6920212243946328,0.7199865978729232,0.05221038087130861,24007558.01364329,0.7216829692985387,-0.691700664280133,-0.026905071248135945
4143,2011_272,384,274279161.2908162,0.6969560019682741,0.7149135124419306,0.05613377814062392,23705450.842395466,0.7171033366011759,-0.6943825797469608,-0.059963635475312894
4144,2011_272,385,266152115.93606666,0.6964926184241387,0.714815267435818,0.06274683993116485,24461841.440017145,0.7171794015499005,-0.6905903654304926,-0.09348076362067914
4145,2011_272,386,266410328.30940768,0.6961368254990279,0.7139718518597783,0.07508471839232504,24543118.709390923,0.704226226200277,-0.6588015120353785,-0.26466202990156185
4146,2011_272,387,273533227.3517807,0.6982297803549209,0.7127135528297557,0.06719051598481716,24019198.537163056,0.7152060567369489,-0.6904464873294344,-0.10846171924337816
4147,2011_272,388,274120499.3366734,0.7087734383531021,0.7030565036494985,0.057894436358462094,23987260.898804,0.7051165176101066,-0.7035920067395947,-0.0881418438969055
4148,2011_272,389,289716351.74536383,0.7051313869445612,0.7066803215004114,0.05824646212187334,23498418.679719098,0.7090074261110262,-0.7015317674953827,-0.07184461645956568
4149,2011_272,39,414455088.07154727,0.7219874805871168,0.6899614994407159,0.051838278954712394,20897373.306391846,0.6916183036380574,-0.7174980702015226,-0.08282898846362201
4150,2011_272,390,290497684.3617131,0.7094391365131865,0.7025503354775263,0.05584924085284894,23313666.113148972,0.7046522019680983,-0.7056647380052272,-0.0741791870912886
4151,2011_272,391,262148305.26127,0.7107822538447828,0.6997838405870874,0.07135239360047127,23937595.694874827,0.7025654178494782,-0.7012893023026506,-0.12081038083645584
4152,2011_272,392,261630340.28683996,0.7090580929275574,0.701738185803014,0.06928303861573902,23466182.358711712,0.703812562497269,-0.6982401932925515,-0.13079950054112688
4153,2011_272,393,255934708.1613842,0.7093960473609172,0.7011931671714324,0.0713119225712154,23748030.657705948,0.7045485023151927,-0.7027373602601106,-0.09885145613530565
4154,2011_272,394,256691012.76284274,0.7128423899480758,0.697758806205389,0.07062843234807005,23655048.176157035,0.7007644260473331,-0.7046291212104612,-0.11147654788665144
4155,2011_272,395,261702672.96871108,0.7108117454428198,0.6998245195827594,0.07065624056862939,24031686.355704583,0.7017563065713989,-0.6987552021858668,-0.13884975190995819
4156,2011_272,396,255710802.60806882,0.7134855288205493,0.6970594424389803,0.07103896022830905,24791692.28074764,0.7000309302659636,-0.7048324283034697,-0.11475166527246394
4157,2011_272,397,264173390.54667515,0.7117754967154482,0.6986679370263232,0.0723792514941861,23795970.272896886,0.7012604814288301,-0.7009456082248311,-0.1300345780803205
4158,2011_272,398,263186101.2406369,0.7153877935296371,0.69503615284592,0.07172901160576678,24115234.163109552,0.6976076182285269,-0.7046575060382068,-0.12962025371652505
4159,2011_272,399,256375004.67432895,0.7159935643798578,0.6944434129169853,0.07142521979550157,23355080.01616348,0.6941747501191997,-0.6973806260611588,-0.17827416720179273
4160,2011_272,4,374838641.6010646,0.7174874746775206,0.6954958755556483,0.03869380785030706,20984330.986791257,0.6945576789352287,-0.7100878636187445,-0.11560647288744225
4161,2011_272,40,409669441.7756668,0.7208227382411675,0.6910978767278108,0.05289900582068674,21417964.22304805,0.6931183940563882,-0.7188528446033229,-0.05326799814526729
4162,2011_272,400,256452464.4507562,0.7196051187722867,0.6903303458422502,0.07491653119333849,24410237.474428218,0.6932036682726057,-0.7079024542309069,-0.13543555510744534
4163,2011_272,401,257382660.00937778,0.7156856214757871,0.6940446255468394,0.07807783912458262,24019772.02083393,0.6972725076958005,-0.7036155552045141,-0.13688024140047783
4164,2011_272,402,250556361.72655797,0.7153967606876198,0.6937030949272922,0.08356728358608216,24750353.56973732,0.6940234845417664,-0.69164764732344,-0.19988730539094968
4165,2011_272,403,252739872.21472612,0.7123261927471335,0.6961286672487175,0.08942188636401137,24983897.533825863,0.6891827970096756,-0.6696750523375267,-0.2766991083878868
4166,2011_272,404,258593030.49464995,0.7126266099298476,0.6957694542916503,0.08982305547348061,25097314.23689546,0.6830550386053854,-0.6589347671191685,-0.3150250576024113
4167,2011_272,405,256457151.37870982,0.7131027317877208,0.6960044347443389,0.08403761498937941,25057124.58989674,0.6744318099384562,-0.6483473933851757,-0.3532525884318279
4168,2011_272,406,255863262.3296936,-0.7122363794177483,-0.6957004271947685,-0.09338230793310714,24916157.66503432,-0.6649093121038487,0.6260272391044842,0.4074131840979174
4169,2011_272,407,255558969.9779062,0.7162022133773357,0.6919331147330814,0.09101073721919896,25048547.410433378,0.6708293786329781,-0.6465861695593904,-0.36320004143365386
4170,2011_272,408,254299028.72049606,0.7217465397359139,0.6871638288294519,0.08299279925199846,24342039.840387136,0.6827632307147793,-0.6871263943472098,-0.24837811694132708
4171,2011_272,409,268606016.62719774,0.7190793834830681,0.689723249335051,0.0848921643987806,24055142.749423638,0.684100559903329,-0.6810939460328005,-0.2609932194855271
4172,2011_272,41,410983413.2277114,0.7216468280817061,0.6899813020716841,0.056139632267016584,20932089.59991174,0.6922393042194848,-0.719895006549221,-0.05055615926097219
