,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
4585,4585,2011_274,118,46977727.50912064,0.7624558165087889,0.6250934778027988,0.1670906097909698,16474253.871063504,0.6325050588858365,-0.7744759980350381,0.011148046979456006,39.329962,-134.545387,19.15261667,33.11656515,0
4586,4586,2011_274,119,47328812.28054518,0.7686253608421343,0.6149506158749178,0.17621235684638584,16635139.095502814,0.6216939343982674,-0.7829865794721612,0.020704306288500292,39.323043,-134.52463799999998,19.13798485,33.11289015,0
4587,4587,2011_274,12,47460564.26647635,0.8065803375425179,0.5646989471079682,0.17476629602114405,14470787.89803834,0.5786344188649963,-0.8146971913162503,-0.038088000291182623,40.011617,-136.724573,18.76324848,33.20479394,0
4588,4588,2011_274,120,46890163.66142468,0.7673899138332702,0.6194338796263129,0.1655729111843504,16840456.298848882,0.6253531717373837,-0.7800840687496953,0.02005632770262093,39.316203,-134.503848,19.13146894,33.10946894,0
4589,4589,2011_274,121,46240097.75496061,0.7615477310335387,0.6262485646965976,0.16690652645454154,17015785.141341742,0.6343775004212643,-0.7730010148052806,0.005883712201911532,39.309327,-134.483003,19.11209313,33.10555115,0
4590,4590,2011_274,122,47595015.40797769,0.7688565953491695,0.6173127681181968,0.16668677843888233,17198397.25606523,0.6248268822564544,-0.7807087165090005,0.009234022771672758,39.302545,-134.46231,19.08886412,33.10548855,0
4591,4591,2011_274,123,48352819.68414578,0.7682196766623747,0.6156159949756149,0.17565726605791193,16923319.360546786,0.6219029847174876,-0.7827443576477573,0.023408292763040756,39.295577,-134.441343,19.06225954,33.10716107,0
4592,4592,2011_274,124,46298008.08207745,0.7621975733272068,0.6235830913628623,0.17377855846005036,17067609.262211625,0.6320535818093728,-0.7748796316221053,0.008356208418479434,39.288668,-134.420477,19.02698779,33.10685878,0
4593,4593,2011_274,125,47171204.29524313,0.7641022371284747,0.6211721631327015,0.17404859943217252,17421271.638865475,0.6278886455487735,-0.7780395698463342,0.020255284353909875,39.281747,-134.39973,19.02520687,33.11434122,0
4594,4594,2011_274,126,46837022.0337299,0.7676274020163001,0.6158343328446001,0.1774718179417573,17235095.578423228,0.6251052904032773,-0.7805265254829264,0.0046603570018704825,39.274938,-134.37893,19.07588473,33.1303229,0
4595,4595,2011_274,127,50807298.87365861,0.7521971672520897,0.635574422306984,0.17390967565686286,17170726.547933526,0.6413881775651978,-0.7667093965973304,0.027890981498540586,39.268082,-134.358218,19.19137955,33.15169015,0
4596,4596,2011_274,128,47270496.41627736,0.7507041861984531,0.6347155245330516,0.18324690376879976,16981129.286323655,0.6431922636111739,-0.7655245992625426,0.016607225977205528,39.261297,-134.33740500000002,19.25491069,33.1528542,0
4597,4597,2011_274,129,46406840.7102902,0.7485428283426688,0.6420795645506108,0.16558220593788428,16770776.74942734,0.6469648836872304,-0.7619354047003675,0.029847585156184683,39.25444,-134.316672,19.29095115,33.15704656,0
4598,4598,2011_274,13,47040212.3437016,0.7994027869068997,0.5775539928517196,0.16548888067334902,14509950.518891733,0.5872737740512349,-0.8092928173016279,-0.012435842376500693,40.004837,-136.703662,18.71592077,33.20664692,0
4599,4599,2011_274,130,46800023.70956117,0.7480824664587935,0.6443920632332886,0.15852915258359665,16758414.737734115,0.6477441488778525,-0.7609782485292163,0.036600858731903316,39.24767,-134.295858,19.32032443,33.16850992,0
4600,4600,2011_274,131,45339317.30029113,0.7535815889862746,0.6345661235528031,0.17158270186732194,16789351.306387622,0.6406275475119305,-0.7674548443975489,0.02468617385467517,39.240712,-134.27500700000002,19.33296031,33.17331908,0
4601,4601,2011_274,132,45326011.00362264,0.7428567186993459,0.6481397104220308,0.16756733350294412,16502851.87488123,0.653329364270796,-0.7564899932901872,0.02972594545729365,39.23382700000001,-134.254253,19.33704962,33.17781603,0
4602,4602,2011_274,133,46153884.43417041,0.7381747486084768,0.650379506060421,0.1791773942589152,16328861.875254158,0.6541229378481258,-0.755007731334168,0.04567830783391361,39.22697,-134.233485,19.34934318,33.18443788,0
4603,4603,2011_274,134,45703797.65996955,0.7384856847487192,0.6503055359809893,0.1781617335279769,16443933.535063375,0.6540553851774211,-0.7551008122584505,0.045103397289378386,39.220105,-134.212698,19.3296229,33.18076489,0
4604,4604,2011_274,135,44893750.03743365,0.7335582241177149,0.6511022057087701,0.19482876982221772,16278871.976646312,0.6543161939586095,-0.7541031009374698,0.05655821319677351,39.213265,-134.191817,19.30371298,33.18085344,0
4605,4605,2011_274,136,46463338.48410317,0.7359181846420525,0.6498819190878496,0.18994187730945356,16508529.939011063,0.6546867196020222,-0.7545514630643365,0.04513744304025548,39.206358,-134.17085,19.30782901,33.18581603,0
4606,4606,2011_274,137,44895301.91480625,0.7334165584332318,0.6530526827340224,0.1887388285166828,16566338.512180785,0.6586731747023202,-0.7513533273862919,0.04022221218573744,39.199598,-134.150002,19.31561298,33.17775115,0
4607,4607,2011_274,138,43466916.21510537,0.7450260611924282,0.6425464597472259,0.17908158813904562,16847059.907546256,0.6473486793656262,-0.7612368368363058,0.038185934151660855,39.192768,-134.129123,19.30286641,33.17083282,0
4608,4608,2011_274,139,46292471.18484042,0.7491474294421608,0.6360188156639632,0.1850896946931738,17006207.665823594,0.6419685796466714,-0.7659863840637259,0.03378168402276021,39.185897,-134.108273,19.34366818,33.17212652,0
4609,4609,2011_274,14,46494849.00156463,0.8138627935795675,0.5585323418586241,0.16021540601572382,14616724.467827078,0.5703993575141048,-0.8205322994017513,-0.03703131898773605,39.99805,-136.682903,18.70751515,33.21999091,0
4610,4610,2011_274,140,45786885.79947431,0.7366109740604795,0.6526234826188836,0.17744537984425354,17132859.988275874,0.6575044366605565,-0.7524855762616812,0.038123133263283364,39.179002,-134.08732,19.35998626,33.17238397,0
4611,4611,2011_274,141,46260196.3938375,0.7487121746387853,0.6414675096360849,0.16718108035582446,17005663.84049167,0.6456011917565412,-0.7628400394032154,0.035695594767901836,39.172108,-134.06634499999998,19.35714198,33.17459313,0
4612,4612,2011_274,142,46363668.48282895,0.7442483030453164,0.6460395811998413,0.16949136537682608,17503359.043742344,0.6488406205515862,-0.7595346767617228,0.04596655217326731,39.165308,-134.045517,19.33150303,33.17247197,0
4613,4613,2011_274,143,47355887.91179435,0.7437921854512783,0.645220888799884,0.17453707204459054,17583851.902192034,0.6511018262541731,-0.7584336971482737,0.029064391933795727,39.158432,-134.02471,19.31024809,33.17005649,0
4614,4614,2011_274,144,46074691.43837345,0.7407780302731746,0.6481212036386004,0.17659789143318672,17183127.434226014,0.6543143467130462,-0.7556777207600234,0.028703972415256133,39.15155,-134.004023,19.29637099,33.17118015,0
4615,4615,2011_274,145,48731001.1830956,0.7306821505035866,0.6593692497936731,0.1770191723005813,17494882.352257833,0.66315774320682,-0.7470954576415676,0.045499283468800535,39.144647,-133.983148,19.28711069,33.17443817,0
4616,4616,2011_274,146,48868626.37222929,0.7226268759564599,0.6667804057155653,0.18224787707732965,17144005.598969623,0.6696340776707959,-0.7406733171299492,0.054710504601036165,39.13755,-133.962552,19.27823485,33.16961212,0
4617,4617,2011_274,147,47407300.09167928,0.7282990553361799,0.6629654946023962,0.17337023667004733,17359581.12727195,0.6666740467019219,-0.7440180038263468,0.04453005093576708,39.130387,-133.941938,19.25018244,33.17071985,0
4618,4618,2011_274,148,46663709.49006966,0.7321397766768266,0.6571413260516781,0.17926690994896086,17535076.572311934,0.6616695611548884,-0.7486224145518946,0.041926987389849374,39.123255,-133.921252,19.21086336,33.16365649,0
4619,4619,2011_274,149,48674667.93521875,0.7287967792039218,0.6621059285219777,0.1745594283848338,17264128.138999414,0.6646921662482768,-0.745315435441246,0.051857746009627656,39.116163,-133.900425,19.20235725,33.16481069,0
4620,4620,2011_274,15,46286889.85698707,0.8158649425489526,0.5527090995287703,0.16993247723048754,14988029.372933555,0.5667966263654258,-0.8225848632295218,-0.0457791123378427,39.991223,-136.662215,18.71324733,33.21333817,0
4621,4621,2011_274,150,46464044.16636262,0.7302223135342175,0.6613149710658625,0.1715747121836205,17320771.52028214,0.6644859702611616,-0.7458400677483006,0.046701056383053,39.109108,-133.879558,19.19971515,33.16113333,0
4622,4622,2011_274,151,49913060.14688376,0.7281824795883739,0.6627474602479585,0.17468852382285474,17589503.346247066,0.6667783654362328,-0.7440020688045652,0.043214962694797215,39.102255,-133.858818,19.20007576,33.15624924,0
4623,4623,2011_274,152,45551183.81453601,0.7289185883232859,0.6636174715005347,0.16819495567948808,17109365.644858927,0.6639183628473532,-0.7451640496774304,0.06279288608132652,39.095457,-133.838097,19.21595344,33.15495649,0
4624,4624,2011_274,153,46564522.72417691,0.7224400915422277,0.6692344267225259,0.17379757254297212,16883353.331065904,0.6713220033552899,-0.7390898178521259,0.055434727007098915,39.08866,-133.817405,19.22001374,33.15856336,0
4625,4625,2011_274,154,47879988.44861911,0.7190835864758959,0.6713821247071287,0.17934558339893486,17667372.045525473,0.6743282608609384,-0.7364995072835298,0.05338419593269349,39.081822,-133.796575,19.22932901,33.16067405,0
4626,4626,2011_274,155,46758188.61746211,0.7232395740311535,0.6680717820729489,0.17494174045410085,17908965.90695995,0.6691894703567904,-0.7405452705888402,0.061466698073831635,39.07509500000001,-133.77578,19.24063561,33.16293258,0
4627,4627,2011_274,156,48003108.17145008,0.7275987901583326,0.6645059826147308,0.17038720500484072,17843220.439358354,0.6659819271087236,-0.7437969504356268,0.05686975722835973,39.068328,-133.75495700000002,19.28880916,33.17675725,0
4628,4628,2011_274,157,49321287.54008405,0.7283284253394082,0.6647533024483726,0.16625508030313094,17764413.31730341,0.6692009252348868,-0.7422083096013844,0.036013147924429965,39.061475,-133.734055,19.31413511,33.16975038,0
4629,4629,2011_274,158,49661180.68181676,0.7334193894681641,0.657400437317267,0.1729759063199597,18024424.362517826,0.6626893706370619,-0.7481432432718669,0.03353335043366356,39.054478,-133.713413,19.32493588,33.16857405,0
4630,4630,2011_274,159,47824167.65865838,0.7377163727200783,0.6558377656506986,0.16016047754371235,18040480.190268546,0.6584360367569521,-0.7513561499917444,0.04388532065943315,39.047047,-133.69288,19.33614046,33.16942366,0
4631,4631,2011_274,16,48023125.82251485,0.8159457258146909,0.5536499819094981,0.16644599741762994,14739930.359878425,0.5658631419635555,-0.8238096433403019,-0.033713144419607974,39.984542,-136.641393,18.66884275,33.19939008,0
4632,4632,2011_274,160,49165498.34206601,0.738216137749805,0.6539275267015856,0.1655769421982053,17851963.305335414,0.6562462385710777,-0.7530122682223082,0.048097798993372805,39.039558,-133.67243,19.36019697,33.17513939,0
4633,4633,2011_274,161,50844607.57772124,0.7389354100785664,0.6538820305013835,0.16251999852143878,18006014.34254548,0.6586405699180171,-0.7518469053908459,0.030312217211519374,39.032238,-133.652143,19.41543893,33.18559389,0
4634,4634,2011_274,162,50511212.07333815,0.7359982352289404,0.6498055138656927,0.18989310648264293,17755073.844939522,0.6542756744468154,-0.7547945786577732,0.04699453006467304,39.024842,-133.63175,19.47053788,33.20279621,0
4635,4635,2011_274,163,47132630.67361566,0.7359257038909249,0.6515709374624346,0.1840344310366157,17786058.894558705,0.6567345070674516,-0.7530595494847492,0.04001377458698587,39.017517,-133.611513,19.44822197,33.20759697,0
4636,4636,2011_274,164,46605880.55956725,0.7410776682934054,0.6467976862247979,0.18015727199049453,18008070.49456434,0.6525020781470734,-0.7570321174724295,0.03381436276140992,39.01024,-133.591343,19.43270763,33.20718168,0
4637,4637,2011_274,165,45306932.17230776,0.7406547059512072,0.6417011471278387,0.19912369102431465,17821068.97532627,0.6488640057388733,-0.7600577011701509,0.0358858321409577,39.003007,-133.571232,19.45497939,33.20429695,0
4638,4638,2011_274,166,48767548.33000577,0.7339317280578038,0.6516569787316667,0.191539553670781,17575752.352134656,0.6554972135493914,-0.7534309552178632,0.051625562936220185,38.996108,-133.550962,19.46761818,33.20226894,0
4639,4639,2011_274,167,47912928.3399692,0.7427749915989788,0.6441874264411244,0.18250444233031127,17791064.311788313,0.6485190621659804,-0.7599777377646071,0.04309134610971722,38.989348,-133.530428,19.47618015,33.20049466,0
4640,4640,2011_274,168,50033120.18398312,0.7360581770498851,0.6544684535944729,0.17288552064201146,17929139.449770816,0.6592858095180419,-0.7510233080391653,0.03614155710603642,38.982655,-133.510032,19.47586794,33.1994458,0
4641,4641,2011_274,169,49451727.5773938,0.7343859768317244,0.6533531755803104,0.18386643247759596,17499529.204559628,0.6570362963526956,-0.7522742979426256,0.048853719715722464,38.975955,-133.489645,19.47379237,33.19877405,0
4642,4642,2011_274,17,47626212.1434526,0.8148467599813052,0.5547584068849353,0.16813050805388688,14634121.896169262,0.5659880420026887,-0.8240636650422074,-0.024012752178111902,39.978618,-136.620523,18.61752672,33.18747939,0
4643,4643,2011_274,170,46529191.01590534,0.7393270395704439,0.6463100704032011,0.1888883835904491,17607014.374323327,0.6497446250886166,-0.7583873207652916,0.051774451913039206,38.9692,-133.469262,19.49506412,33.1960626,0
4644,4644,2011_274,171,48085024.92064756,0.7539093209806341,0.629668452282364,0.18745232977706985,18292932.369466893,0.6362912427061507,-0.7708543028280641,0.030283630345810195,38.962547,-133.44886,19.52394242,33.19654621,0
4645,4645,2011_274,172,48604762.77002788,0.7504583273334018,0.6370739115625966,0.17592364861577148,18032283.51693928,0.643239688797866,-0.7651873864328061,0.02703639027969312,38.955857,-133.42847,19.5457771,33.19620992,0
4646,4646,2011_274,173,50915240.48830997,0.7539179065841155,0.6334749357636155,0.17411862591666624,18510853.957876634,0.6403545641512474,-0.7677999893189651,0.020717349552078768,38.949205,-133.407993,19.56015878,33.19761832,0
4647,4647,2011_274,174,50475232.38939469,0.7605557856767331,0.625562300301611,0.17385829090096347,18527813.82132601,0.6295998844006585,-0.7759950770459902,0.0378896550929795,38.942643,-133.387625,19.56763939,33.19782121,0
4648,4648,2011_274,175,48430072.24162407,0.7618611316482543,0.6288199506042913,0.15541263077902606,18211152.42295201,0.6339144713521625,-0.7731283762422094,0.02061448178812377,38.936033,-133.367307,19.55993435,33.19674809,0
4649,4649,2011_274,176,49565338.04516619,0.7694657514109771,0.6166707255861469,0.16625183791644518,18248129.33184928,0.623110599853182,-0.7819589405062657,0.016534682123524855,38.92941,-133.34694,19.54716462,33.19602077,0
4650,4650,2011_274,177,48706828.42954414,0.7591099066910922,0.6304069780792703,0.16229353515283282,18325408.708513968,0.6342490733243449,-0.7723965990900573,0.033639362379854994,38.922825,-133.326542,19.53784198,33.19845115,0
4651,4651,2011_274,178,49032007.66485964,0.7640612033530515,0.6248286961760267,0.16062247030117968,18358895.387803726,0.6301548303382235,-0.7761648738516541,0.021748066586500157,38.915768,-133.306345,19.52275573,33.20359771,0
4652,4652,2011_274,179,46142735.61335488,0.7650121700776483,0.6221834048372091,0.16626542147501558,18167553.49233412,0.6296746845144896,-0.7767991186756865,0.009639549069042424,38.90879,-133.286235,19.52403409,33.20912652,0
4653,4653,2011_274,18,47514272.21378077,0.8128339865075379,0.5577359384506642,0.168022419155363,14854492.049102375,0.5679393587091469,-0.8229169838855419,-0.01589095534464901,39.972658,-136.599358,18.59021364,33.16851894,0
4654,4654,2011_274,180,47638138.09441628,0.7631270445493494,0.6209765010169845,0.17895613725736936,18356631.054214075,0.630019141374066,-0.7765386296794,0.007977350307215334,38.901705,-133.266095,19.54329389,33.21144885,0
4655,4655,2011_274,181,48346838.07843143,0.7696515185321909,0.6182283586958125,0.15946860670794805,18541038.139969073,0.6239245621231567,-0.7812860702313843,0.01761298503456428,38.894522,-133.245935,19.52716565,33.19877023,0
4656,4656,2011_274,182,48688289.60015302,0.7600908048946161,0.6257605580925276,0.17517332060100602,17825438.25657031,0.6308117432121109,-0.7752639829034853,0.03228469356091678,38.88723,-133.225762,19.46663282,33.17367252,0
4657,4657,2011_274,183,48523611.76933704,0.7555485149578247,0.6325342823581445,0.17043128582127418,18245688.77624828,0.6375588511963697,-0.7697938960788521,0.03059524180173805,38.880095,-133.205797,19.47784318,33.17916439,0
4658,4658,2011_274,184,47075114.35577434,0.7621474139779125,0.6206584034316045,0.1841588054275773,18098942.013071608,0.6269180717988362,-0.7785333350294423,0.02931855214643682,38.872958,-133.185722,19.48104122,33.17538244,0
4659,4659,2011_274,185,46741491.69628261,0.754553750797091,0.6347585321076161,0.16652400149715954,18103292.800306574,0.6398005833465018,-0.7680138043311453,0.02846067297653116,38.865867,-133.16591200000002,19.46706336,33.18577557,0
4660,4660,2011_274,186,47464882.74529178,0.7544842641599475,0.6309336257904343,0.1807657461521914,17992331.053095143,0.6388757998027073,-0.7691022594235717,0.017872520135896783,38.858727,-133.146022,19.48515379,33.204419699999995,0
4661,4661,2011_274,187,46566627.42953253,0.7601172382043809,0.6226481594789878,0.1858253311095494,18331790.273047395,0.6316397145923655,-0.7751433241246692,0.013568272352552748,38.851593,-133.125993,19.47182154,33.20839077,0
4662,4662,2011_274,188,46170994.12711498,0.7706210827335362,0.6085529807113713,0.18922583468939305,18804199.66548092,0.6181186113522555,-0.7860140710993718,0.010548096214526728,38.844425,-133.106013,19.47389394,33.2263803,0
4663,4663,2011_274,189,47034198.24406289,0.7617294169172044,0.6198640113190308,0.18851234143805048,18445863.042798266,0.6277105869400179,-0.7781295857845789,0.02222086339766405,38.837117,-133.0861,19.54369084,33.26187481,0
4664,4664,2011_274,19,46136562.3952513,0.8160512594658131,0.5525668496844189,0.16949990723919806,14590907.587040935,0.5659833394416119,-0.8234173503759429,-0.04057987893504442,39.966662,-136.578373,18.59371212,33.15393939,0
4665,4665,2011_274,190,46084780.94525475,0.7549756812904328,0.6253034134923834,0.19750281449847806,18326008.79033188,0.6327025576604889,-0.7737658693335745,0.031206617636864463,38.829943,-133.06610700000002,19.6132374,33.28485115,0
4666,4666,2011_274,191,43875193.63438376,0.7570854547959691,0.6257845206590223,0.18765752806625788,17928155.05299446,0.6315624067595716,-0.7745394436295093,0.034893790710489966,38.822692,-133.046167,19.62027348,33.28565455,0
4667,4667,2011_274,192,45352481.6921557,0.747985889391236,0.6389117519892472,0.17974671747109153,17955665.85972485,0.6418311118748103,-0.765262200321768,0.04926041603794239,38.815417,-133.02608999999998,19.58839695,33.27994122,0
4668,4668,2011_274,193,43594775.989260904,0.7525864131635747,0.6270603235228936,0.2010200024498785,17620983.83910459,0.6324123887481015,-0.7733408802807099,0.04470406519072893,38.808157,-133.006233,19.56011679,33.26977634,0
4669,4669,2011_274,194,43408255.09991755,0.7571650264873543,0.6270966459071409,0.1828959249311428,17447938.280118767,0.6321844598278887,-0.7739571406590204,0.036512370164563726,38.800948,-132.98626299999998,19.49460305,33.24291527,0
4670,4670,2011_274,195,45715075.82573848,0.7666170067139519,0.6150837711587435,0.1843103889477725,18102591.48772663,0.621710625738979,-0.7828004874969863,0.026444179278775317,38.793723,-132.966223,19.46743282,33.22690534,0
4671,4671,2011_274,196,46593193.46544993,0.7530522457797388,0.6283472416946133,0.19517187036267056,18821559.188821208,0.6349098576630574,-0.7717924752565554,0.03501210904295346,38.786685,-132.945977,19.48112727,33.22069773,0
4672,4672,2011_274,197,46614727.90563873,0.7468503559242532,0.6365749948906214,0.1923195822994152,19126411.991955053,0.6456750258577444,-0.7633675429717557,0.019332752542406663,38.779877,-132.925633,19.46775115,33.20193435,0
4673,4673,2011_274,198,46995704.22186972,0.7463139796567718,0.6387964397037417,0.1869613660377341,18933952.30454207,0.6459540736113029,-0.7628635628058792,0.02797354693427409,38.773067,-132.90524299999998,19.44117176,33.18872748,0
4674,4674,2011_274,199,49265602.77323856,0.7415947865640996,0.6398308468644449,0.2016275277378435,18979967.396188576,0.6460398928932432,-0.7621292581979082,0.042325531174375736,38.766213,-132.884883,19.37548855,33.1173687,0
4675,4675,2011_274,2,50376608.80293666,0.7978169229341162,0.5742089613705094,0.18377221270295285,14850268.464731274,0.591052224064442,-0.8050494530230649,-0.050523723296492976,40.07824,-136.93437,18.99592977,33.22758626,0
4676,4676,2011_274,20,47552555.63917834,0.810811618796327,0.5624903057779879,0.16183069773891914,14732361.475010699,0.5716015127970565,-0.8204409566657657,-0.012179786265763907,39.96063,-136.55744,18.56048769,33.14384462,0
4677,4677,2011_274,200,45613724.78143807,0.7464145340346828,0.6369666439515876,0.1927143945709262,18864260.977879204,0.644293456253229,-0.7641766952388851,0.03033019424674083,38.75939,-132.864482,19.25966641,33.01223206,0
4678,4678,2011_274,201,47415975.91728486,0.7627601732344079,0.6216145966449259,0.17830370541685986,19086101.111850392,0.6306795865900097,-0.7760079905581757,0.007406594934032318,38.752638,-132.844132,19.17592824,32.91990458,0
4679,4679,2011_274,202,49751163.95908679,0.7610725709423525,0.6300934871647437,0.15411274831035518,19414162.87428566,0.6367601320400541,-0.7710229075798343,0.0077595252091260765,38.745772,-132.823808,19.07098473,32.84274656,0
4680,4680,2011_274,203,50418062.84755984,0.769814935492308,0.6198662335007402,0.1521539275161169,19734404.782770194,0.6249687368703286,-0.780453080474877,0.01752333050481556,38.73907,-132.80352299999998,18.98694733,32.81260916,0
4681,4681,2011_274,204,50881133.38005669,0.7748092304527366,0.6148572727071607,0.14704145879428113,19472362.35896288,0.6193749239024099,-0.7848817255076971,0.01831339960093964,38.732278,-132.783378,18.98234351,32.80849084,0
4682,4682,2011_274,205,51548541.22879271,0.8002937340444617,0.5807810298303889,0.14907492961033195,20146047.738817174,0.5889377727599799,-0.8080654407214714,-0.01351085963692485,38.725322,-132.76343300000002,18.98501527,32.78714427,0
4683,4683,2011_274,206,50221093.11001548,0.7864470247035829,0.6003818430476916,0.14506109014321927,19708994.50156969,0.6071194797774572,-0.7946057620528132,-0.0027604686590277485,38.718367,-132.743277,18.98117576,32.773775,0
4684,4684,2011_274,207,54845990.1927212,0.7918910728552896,0.5947432884034894,0.1385241842823914,19991646.18400852,0.6003059187455996,-0.799767920610722,0.002019178299135581,38.711333,-132.72298700000002,18.9653687,32.75533511,0
4685,4685,2011_274,208,53372006.44088689,0.7861148645670285,0.6009954515115672,0.14431869930528726,19824353.564234767,0.6057047255389745,-0.7955710812944514,0.013727347439808055,38.704315,-132.70278000000002,18.95120916,32.73872977,0
4686,4686,2011_274,209,53740189.54935061,0.7829489251043198,0.6078972930982295,0.13210549466935775,20020526.23684762,0.6127865778473566,-0.7902353385124832,0.004551898086179452,38.697343,-132.682568,18.90728397,32.71901603,0
4687,4687,2011_274,21,49204161.49546711,0.8144574330943949,0.5584552166982462,0.15743843437929708,14928378.64997423,0.5675276234386011,-0.8232004186952873,-0.015920656206242983,39.95448,-136.536467,18.48676336,33.13081679,0
4688,4688,2011_274,210,51510679.26270345,0.7834792410046727,0.6056051349680989,0.13929357276993365,19526526.77567251,0.6104637769362313,-0.7919853431279348,0.009653668695297,38.690292,-132.66241000000002,18.86987424,32.72725758,0
4689,4689,2011_274,211,50752752.53783407,0.7999026290360319,0.5852956912823484,0.13260745766193505,19956774.52487706,0.5906802585795515,-0.8069041729877271,-0.0015772569182108806,38.683212,-132.642347,18.88603893,32.74643588,0
4690,4690,2011_274,212,56313537.85456686,0.7802593551917014,0.6100691845892522,0.13788012420372792,20576886.32763554,0.6142076861389315,-0.7889972084526147,0.015242156731945653,38.67618,-132.622183,18.92226439,32.75247955,0
4691,4691,2011_274,213,55959384.3128309,0.7795443466839689,0.6104848634982698,0.14006728023547482,20158226.837452587,0.6166025078570962,-0.787274552418462,-0.00035555400395595807,38.669083,-132.602115,18.94642748,32.759037400000004,0
4692,4692,2011_274,214,53469846.92178598,0.7709154736493307,0.6211950281404452,0.14073403817705074,19483958.72995809,0.6239331581732656,-0.7809315551005923,0.029211648021043705,38.662007,-132.58208,18.93959697,32.7573553,0
4693,4693,2011_274,215,55845588.42912212,0.7823293449259432,0.6070427622003767,0.13949867715459432,19920623.79801976,0.6099678869333338,-0.7920087413193435,0.025716348571144958,38.654998,-132.562043,18.84079084,32.723108399999994,0
4694,4694,2011_274,216,54040130.54091463,0.7751443797692551,0.6160375453764565,0.14017465248284844,19675709.380560365,0.6201912165951475,-0.784264054933553,0.017109850888058997,38.647985,-132.54209,18.66477099,32.67113511,0
4695,4695,2011_274,217,53940997.90334503,0.7915059901038158,0.5977296364126399,0.12742664314730892,19846658.64890642,0.6022169324262713,-0.798321965247343,0.004099524693400437,38.640833,-132.522072,18.61324318,32.67007879,0
4696,4696,2011_274,218,55660924.78699102,0.7967417746945262,0.5883999621024059,0.1377970574958126,20002366.178199053,0.5938555677440505,-0.8045694680846043,0.0018803418434560823,38.633693,-132.502172,18.60495682,32.67891061,0
4697,4697,2011_274,219,54047317.03520226,0.7911727663291116,0.5982661247368314,0.1269775484545017,19851723.837514397,0.6017445336430634,-0.7985791626496911,0.0132226023312525,38.62657700000001,-132.482318,18.60342214,32.68373206,0
4698,4698,2011_274,22,45987777.21597424,0.8237244823216685,0.5498064780935099,0.1385309130494337,14552242.822407626,0.5565419563402504,-0.8307291974485871,-0.012249544456551572,39.948407,-136.515572,18.45651527,33.1207,0
4699,4699,2011_274,220,49948867.66313203,0.7948772097576788,0.5917686849045967,0.1340896900366738,19922328.98447725,0.5955297613491535,-0.8032032855303721,0.014449410390599824,38.619507,-132.46239,18.61202273,32.70138561,0
4700,4700,2011_274,221,53128733.39361255,0.7797411770109253,0.6114161415227289,0.13481097417894242,19563059.836800568,0.6149049519353634,-0.7883730454425328,0.01896948352049847,38.612425,-132.442697,18.64004122,32.72718779,0
4701,4701,2011_274,222,50765376.41613336,0.8056874435029581,0.5799793727916454,0.12038135452750715,19582485.986784786,0.5829424844980445,-0.8124159445548901,0.012585420145268773,38.605248,-132.42286299999998,18.64620534,32.73590992,0
4702,4702,2011_274,223,56113337.63910525,0.7978800899978262,0.5900268727307092,0.1235137702472092,20632803.74424368,0.5954396575933669,-0.8033515226492535,-0.008828659140556751,38.597958,-132.403285,18.63759389,32.73637405,0
4703,4703,2011_274,224,55994313.88759281,0.8088845651198593,0.5734702696580251,0.12975981708220918,20681870.450812306,0.5784129039658567,-0.8157439957862318,-0.0004958472517797572,38.59077,-132.383722,18.61979015,32.73532652,0
4704,4704,2011_274,225,55885320.44852272,0.8044294992139578,0.5797173105728406,0.12969587740777955,20857494.32411499,0.5839915037736209,-0.8117364691267787,0.00615046419510831,38.583452,-132.364097,18.62115573,32.72370153,0
4705,4705,2011_274,226,56450308.09773894,0.7986796520439369,0.5880459384062853,0.1277215241642817,20622758.23180617,0.5922376932021192,-0.8057387700838721,0.006288810250113885,38.576142,-132.344607,18.65881603,32.70108015,0
4706,4706,2011_274,227,57937229.24279454,0.8143916676399835,0.5675029987108201,0.12127059879786775,20694798.06276157,0.5732231554475159,-0.8192492217923686,-0.015682048698804987,38.569113,-132.32491000000002,18.65988321,32.68800458,0
4707,4707,2011_274,228,56430796.91737886,0.8175673230837573,0.5634155967043308,0.1189392181576872,20830845.75407553,0.5678073564204535,-0.8231530251785005,-0.0037286906949967023,38.5623,-132.305148,18.65984318,32.68265076,0
4708,4708,2011_274,229,60603491.57914704,0.8078355707562992,0.5771048965589227,0.1197982845810386,21296040.187723275,0.5815838883709487,-0.8134808741142929,-0.0030080288518491947,38.555543,-132.28526499999998,18.66856894,32.68499621,0
4709,4709,2011_274,23,44088436.14980547,0.8224105243568165,0.551106855540355,0.1411458933287405,14356902.51504374,0.5586749705579326,-0.829200213812824,-0.017586434683023417,39.942323,-136.494723,18.43702595,33.10952137,0
4710,4710,2011_274,230,60170591.26450241,0.8036317477329958,0.5824746924449402,0.12206247046812872,20530413.68334545,0.5864966479404408,-0.8099434768529553,0.0036395409013696423,38.54870800000001,-132.265512,18.68495462,32.69016923,0
